"Mineral Name","Mineral Name (plain)","Mineral Name (HTML)","RRUFF Chemistry (plain)","IMA Chemistry (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes","Crystal Systems","Oldest Known Age (Ma)","Valence Elements","IMA Mineral Symbol"
"Gismondine","Gismondine","Gismondine","Ca2(Si4Al4)O16·8H2O","Ca2(Si4Al4)O16·8H2O","Ca_2_(Si_4_Al_4_)O_16_·8H_2_O","Ca_2_(Si_4_Al_4_)O_16_·8H_2_O","Ca<sub>2</sub>(Si<sub>4</sub>Al<sub>4</sub>)O<sub>16</sub>·8H<sub>2</sub>O","Ca<sub>2</sub>(Si<sub>4</sub>Al<sub>4</sub>)O<sub>16</sub>·8H<sub>2</sub>O","Ca Si Al O H","","R060809","2092","Italy","1817","Approved","Gismondine","zeolite","Originally named zeagonite:
von Leonhard K C (1817) Die zeagonit, ein neues mineral vom Capo do Bove bei Rom, Taschenbuch für die gesammte Mineralogie mit Hinsicht auf die neuesten Entdeckungen 11, 164-168","monoclinic|orthorhombic","2000","Ca Si Al O H","Gis"
"Gittinsite","Gittinsite","Gittinsite","CaZr4+Si2O7","CaZrSi2O7","CaZr^4+^Si_2_O_7_","CaZrSi_2_O_7_","CaZr<sup>4+</sup>Si<sub>2</sub>O<sub>7</sub>","CaZrSi<sub>2</sub>O<sub>7</sub>","Ca Zr Si O","IMA1979-034","","2093","Canada","1979","Approved","Thortveitite","thortveitite","Ansell H G, Roberts A C, Plant A G, Sturman B D (1980) Gittinsite, a new calcium zirconium silicate from the Kipawa agpaitic syenite complex, Quebec, The Canadian Mineralogist 18, 201-203","monoclinic","2500","Ca Zr^4+ Si O","Git"
"Giuseppettite","Giuseppettite","Giuseppettite","Na42K16Ca6Si48Al48O192(S6+O4)10Cl2·5H2O","Na42K16Ca6Si48Al48O192(SO4)10Cl2·5H2O","Na_42_K_16_Ca_6_Si_48_Al_48_O_192_(S^6+^O_4_)_10_Cl_2_·5H_2_O","Na_42_K_16_Ca_6_Si_48_Al_48_O_192_(SO_4_)_10_Cl_2_·5H_2_O","Na<sub>42</sub>K<sub>16</sub>Ca<sub>6</sub>Si<sub>48</sub>Al<sub>48</sub>O<sub>192</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>10</sub>Cl<sub>2</sub>·5H<sub>2</sub>O","Na<sub>42</sub>K<sub>16</sub>Ca<sub>6</sub>Si<sub>48</sub>Al<sub>48</sub>O<sub>192</sub>(SO<sub>4</sub>)<sub>10</sub>Cl<sub>2</sub>·5H<sub>2</sub>O","Na K Ca Si Al O S Cl H","IMA1979-064","","2094","Italy","1979","Approved","Cancrinite-sodalite","cancrinite-sodalite","Mazzi F, Tadini C (1981) Giuseppettite, a new mineral from Sacrofano (Italy), related to the cancrinite group, Neues Jahrbuch für Mineralogie, Monatshefte 1981, 103-110","hexagonal","","Na K Ca Si Al O S^6+ Cl H","Giu"
"Gjerdingenite-Ca","Gjerdingenite-Ca","Gjerdingenite-Ca","K2Ca(Nb5+,Ti4+)4(Si4O12)2(O,OH)4·6H2O","K2Ca(Nb,Ti)4(Si4O12)2(O,OH)4·6H2O","K_2_Ca(Nb^5+^,Ti^4+^)_4_(Si_4_O_12_)_2_(O,OH)_4_·6H_2_O","K_2_Ca(Nb,Ti)_4_(Si_4_O_12_)_2_(O,OH)_4_·6H_2_O","K<sub>2</sub>Ca(Nb<sup>5+</sup>,Ti<sup>4+</sup>)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(O,OH)<sub>4</sub>·6H<sub>2</sub>O","K<sub>2</sub>Ca(Nb,Ti)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(O,OH)<sub>4</sub>·6H<sub>2</sub>O","K Ca Nb Ti Si O H","IMA2005-029","","5533","Russia","2005","Approved","Labuntsovite","labuntsovite","Pekov I V, Chukanov N V, Yamnova N A, Zadov A E, Tarassoff P (2007) Gjerdingenite-Na and gjerdingenite-Ca, two mineral species of the labuntsovite group, The Canadian Mineralogist 45, 529-539","monoclinic","370","K Ca Nb^5+ Ti^4+ Si O H","Gje-Ca"
"Gjerdingenite-Fe","Gjerdingenite-Fe","Gjerdingenite-Fe","K2Fe2+(Nb5+,Ti4+)4(Si4O12)2(O,OH)4·6H2O","K2Fe(Nb,Ti)4(Si4O12)2(O,OH)4·6H2O","K_2_Fe^2+^(Nb^5+^,Ti^4+^)_4_(Si_4_O_12_)_2_(O,OH)_4_·6H_2_O","K_2_Fe(Nb,Ti)_4_(Si_4_O_12_)_2_(O,OH)_4_·6H_2_O","K<sub>2</sub>Fe<sup>2+</sup>(Nb<sup>5+</sup>,Ti<sup>4+</sup>)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(O,OH)<sub>4</sub>·6H<sub>2</sub>O","K<sub>2</sub>Fe(Nb,Ti)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(O,OH)<sub>4</sub>·6H<sub>2</sub>O","K Fe Nb Ti Si O H","IMA2001-009","","2095","Norway","2001","Approved","Labuntsovite","labuntsovite","Raade G, Ferraris G, Gula A, Ivaldi G (2002) Gjerdingenite-Fe from Norway, a new mineral species in the labuntsovite group: Description, crystal structure and twinning, The Canadian Mineralogist 40, 1629-1639","monoclinic","","K Fe^2+ Nb^5+ Ti^4+ Si O H","Gje-Fe"
"Gjerdingenite-Mn","Gjerdingenite-Mn","Gjerdingenite-Mn","K2Mn2+(Nb5+,Ti4+)4(Si4O12)2(O,OH)4·6H2O","K2Mn(Nb,Ti)4(Si4O12)2(O,OH)4·6H2O","K_2_Mn^2+^(Nb^5+^,Ti^4+^)_4_(Si_4_O_12_)_2_(O,OH)_4_·6H_2_O","K_2_Mn(Nb,Ti)_4_(Si_4_O_12_)_2_(O,OH)_4_·6H_2_O","K<sub>2</sub>Mn<sup>2+</sup>(Nb<sup>5+</sup>,Ti<sup>4+</sup>)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(O,OH)<sub>4</sub>·6H<sub>2</sub>O","K<sub>2</sub>Mn(Nb,Ti)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(O,OH)<sub>4</sub>·6H<sub>2</sub>O","K Mn Nb Ti Si O H","IMA2003-015","","5230","Norway","2003","Approved","Labuntsovite","labuntsovite","Raade G, Chukanov N V, Kolitsch U, Möckel S, Zadov A E, Pekov I V (2004) Gjerdingenite-Mn from Norway - a new mineral species in the labuntsovite group: descriptive data and crystal structure, European Journal of Mineralogy 16, 979-987","monoclinic","","K Mn^2+ Nb^5+ Ti^4+ Si O H","Gje-Mn"
"Gjerdingenite-Na","Gjerdingenite-Na","Gjerdingenite-Na","(K,Na)2Na(Nb5+,Ti4+)4(Si4O12)2(OH,O)4·5H2O","K2Na(Nb,Ti)4(Si4O12)2(OH,O)4·5H2O","(K,Na)_2_Na(Nb^5+^,Ti^4+^)_4_(Si_4_O_12_)_2_(OH,O)_4_·5H_2_O","K_2_Na(Nb,Ti)_4_(Si_4_O_12_)_2_(OH,O)_4_·5H_2_O","(K,Na)<sub>2</sub>Na(Nb<sup>5+</sup>,Ti<sup>4+</sup>)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(OH,O)<sub>4</sub>·5H<sub>2</sub>O","K<sub>2</sub>Na(Nb,Ti)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(OH,O)<sub>4</sub>·5H<sub>2</sub>O","K Na Nb Ti Si O H","IMA2005-030","","5534","Canada","2005","Approved","Labuntsovite","labuntsovite","Pekov I V, Chukanov N V, Yamnova N A, Zadov A E, Tarassoff P (2007) Gjerdingenite-Na and gjerdingenite-Ca, two mineral species of the labuntsovite group, The Canadian Mineralogist 45, 529-539","monoclinic","124","K Na Nb^5+ Ti^4+ Si O H","Gje-Na"
"Gladite","Gladite","Gladite","Cu1+Pb2+Bi3+5S2-9","CuPbBi5S9","Cu^1+^Pb^2+^Bi^3+^_5_S^2-^_9_","CuPbBi_5_S_9_","Cu<sup>1+</sup>Pb<sup>2+</sup>Bi<sup>3+</sup><sub>5</sub>S<sup>2-</sup><sub>9</sub>","CuPbBi<sub>5</sub>S<sub>9</sub>","Cu Pb Bi S","","","2096","Sweden","1924","Grandfathered|Approved","Meneghinite","aikinite","Johansson K (1924) Bidrag till Gladhammar-gruvornas mineralogi, Arkiv för Kemi, Mineralogi och Geologi 9, 1-22

Chemical formula revised:
Topa D, Makovicky E, Balić-Žunić T (2002) The structural role of excess Cu and Pb in gladite and krupkaite based on new refinements of their structure, The Canadian Mineralogist 40, 1147-1159","orthorhombic","3026","Cu^1+ Pb^2+ Bi^3+ S^2-","Gld"
"Gladiusite","Gladiusite","Gladiusite","Fe3+2Fe2+4PO4(OH)11·H2O","Fe3+2Fe2+4(PO4)(OH)11·H2O","Fe^3+^_2_Fe^2+^_4_PO_4_(OH)_11_·H_2_O","Fe^3+^_2_Fe^2+^_4_(PO_4_)(OH)_11_·H_2_O","Fe<sup>3+</sup><sub>2</sub>Fe<sup>2+</sup><sub>4</sub>PO<sub>4</sub>(OH)<sub>11</sub>·H<sub>2</sub>O","Fe<sup>3+</sup><sub>2</sub>Fe<sup>2+</sup><sub>4</sub>(PO<sub>4</sub>)(OH)<sub>11</sub>·H<sub>2</sub>O","Fe P O H","IMA1998-011","R070432","2097","Russia","1998","Approved"," "," ","Liferovich R P, Sokolova E V, Hawthorne F C, Laajoki K V O, Gehör S, Pakhomovsky Y A, Sorokhtina N V (2000) Gladiusite, Fe^3+^_2_(Fe^2+^,Mg)_4_(PO_4_)(OH)_11_(H_2_O), a new hydrothermal mineral species from the phoscorite-carbonatite unit, Kovdor Complex, Kola Peninsula, Russia, The Canadian Mineralogist 38, 1477-1485","monoclinic","500","Fe^3+ Fe^2+ P O H","Gds"
"Gladkovskyite","Gladkovskyite","Gladkovskyite","MnTlAs3S6","MnTlAs3S6","MnTlAs_3_S_6_","MnTlAs_3_S_6_","MnTlAs<sub>3</sub>S<sub>6</sub>","MnTlAs<sub>3</sub>S<sub>6</sub>","Mn Tl As S","IMA2018-098","","6827","Russia","2018","Approved","Not in a structural group"," ","Kasatkin A V, Makovicky E, Plášil J, Škoda R, Chukanov N V, Stepanov S Y, Agakhanov A A, Nestola F (2019) Gladkovskyite, MnTlAs_3_S_6_, a new thallium sulfosalt from the Vorontsovskoe gold deposit, Northern Urals, Russia. Journal of Geosciences 64, 207-218","","310","Mn Tl As S","Gkv"
"Glagolevite","Glagolevite","Glagolevite","Na(Mg,Al)6(Si3Al)O10(OH,O)8","Na(Mg,Al)6(Si3Al)O10(OH,O)8","Na(Mg,Al)_6_(Si_3_Al)O_10_(OH,O)_8_","Na(Mg,Al)_6_(Si_3_Al)O_10_(OH,O)_8_","Na(Mg,Al)<sub>6</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH,O)<sub>8</sub>","Na(Mg,Al)<sub>6</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH,O)<sub>8</sub>","Na Mg Al Si O H","IMA2001-064","","2098","Russia","2001","Approved"," "," ","Seredkin M V, Organova N I, Krivovichev S V, Armbruster T, Moiseev M M, Chukanov N V, Chukanova V N, Berns P K, Marsiy I M, Zvyagin B B, Kononkova N N, Sivtsov A V (2003) Glagolevite, NaMg_6_[Si_3_AlO_10_](OH,O)_8_·H_2_O, a new mineral, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 132(1), 67-75

Chemical formula revised from NaMg_6_[Si_3_AlO_10_](OH,O)_8_·H_2_O:
Krivovichev S V, Armbruster T, Organova N I, Burns P C, Seredkin M V, Chukanov N V (2004) Incorporation of sodium into the chlorite structure: the crystal structure of glagolevite, Na(Mg,Al)_6_[Si_3_AlO_10_](OH,O)_8_. American Mineralogist 89, 1138-1141","triclinic","500","Na Mg Al Si O H","Ggl"
"Glauberite","Glauberite","Glauberite","Na2Ca(S6+O4)2","Na2Ca(SO4)2","Na_2_Ca(S^6+^O_4_)_2_","Na_2_Ca(SO_4_)_2_","Na<sub>2</sub>Ca(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>","Na<sub>2</sub>Ca(SO<sub>4</sub>)<sub>2</sub>","Na Ca S O","","R050350 R070322","2099","Spain","1808","Grandfathered|Approved"," "," ","Brongniart A (1808) Sur une nouvelle espèce de minéral de la classe des sels, nommée glauberite, Journal des Mines 23, 5-20","monoclinic","393","Na Ca S^6+ O","Glb"
"Glaucocerinite","Glaucocerinite","Glaucocerinite","Zn2+1-xAlx(S6+O4)x/2(OH)2·nH2O  (x<0.5, n>3x/2)","(Zn1-xAlx)(SO4)x/2(OH)2·nH2O (x < 0.5, n > 3x/2)","Zn^2+^_1-x_Al_x_(S^6+^O_4_)_x/2_(OH)_2_·nH_2_O  (x<0.5, n>3x/2)","(Zn_1-x_Al_x_)(SO_4_)_x/2_(OH)_2_·nH_2_O (x < 0.5, n > 3x/2)","Zn<sup>2+</sup><sub>1-x</sub>Al<sub>x</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>x/2</sub>(OH)<sub>2</sub>·nH<sub>2</sub>O  (x<0.5, n>3x/2)","(Zn<sub>1-x</sub>Al<sub>x</sub>)(SO<sub>4</sub>)<sub>x/2</sub>(OH)<sub>2</sub>·nH<sub>2</sub>O (x < 0.5, n > 3x/2)","Zn Al S O H","","R060831","2100","Greece","1932","Grandfathered|Approved","Woodwardite, Hydrotalcite","woodwardite","Dittler E, Koechlin R (1932) Über glaukokerinit, ein neues mineral von Laurion, Centralblatt fur Mineralogie, Geologie und Palaontologie 1, 13-17

Chemical formula revised from (Zn,Cu)_10_Al_4_(SO_4_)(OH)_30_·2H_2_O:
Raade G, Elliott C J, Din V K (1985) New data on glaucocerinite, Mineralogical Magazine 49, 583-590","hexagonal","982","Zn^2+ Al S^6+ O H","Gc"
"Glaucochroite","Glaucochroite","Glaucochroite","CaMn2+SiO4","CaMn2+(SiO4)","CaMn^2+^SiO_4_","CaMn^2+^(SiO_4_)","CaMn<sup>2+</sup>SiO<sub>4</sub>","CaMn<sup>2+</sup>(SiO<sub>4</sub>)","Ca Mn Si O","","","2101","USA","1899","Grandfathered|Approved","Olivine","olivine","Penfield S L, Warren C H (1899) Some new minerals from the zinc mines at Franklin, N.J., and note concerning the chemical composition of ganomalite, American Journal of Science 8, 339-353","orthorhombic","1349","Ca Mn^2+ Si O","Glc"
"Glaucodot","Glaucodot","Glaucodot","Co3+Fe3+(AsS)3-2","(Co0.5Fe0.5)AsS","Co^3+^Fe^3+^(AsS)^3-^_2_","(Co_0.5_Fe_0.5_)AsS","Co<sup>3+</sup>Fe<sup>3+</sup>(AsS)<sup>3-</sup><sub>2</sub>","(Co<sub>0.5</sub>Fe<sub>0.5</sub>)AsS","Co Fe As S","","R070644 R070294","2102","Chile","1849","Grandfathered|Approved","Arsenopyrite","arsenopyrite","Breithaupt A, Plattner C F (1849) Bestimmung neuer mineralien: Glaukodot, Annalen der Physik und Chemie 153, 127-141

Chemical formula redefined:
Yang H, Downs R T (2008) Crystal structure of glaucodot, (Co,Fe)AsS, and its relationships to marcasite and arsenopyrite, American Mineralogist 93, 1183-1186","orthorhombic","3074","Co^3+ Fe^3+ As S","Gl"
"Glaucophane","Glaucophane","Glaucophane","[box]Na2(Mg3Al2)Si8O22(OH)2","[box]Na2(Mg3Al2)Si8O22(OH)2","[box]Na_2_(Mg_3_Al_2_)Si_8_O_22_(OH)_2_","[box]Na_2_(Mg_3_Al_2_)Si_8_O_22_(OH)_2_","<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na<sub>2</sub>(Mg<sub>3</sub>Al<sub>2</sub>)Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na<sub>2</sub>(Mg<sub>3</sub>Al<sub>2</sub>)Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","Na Mg Al Si O H","","R050333 R070515 R120002","2104","Greece","1845","Approved|Redefined","Amphibole","amphibole-group 4 Na","Hausmann J F L (1845) Beiträge zur Oryktographie von Syra. Journal für Praktische Chemie 34, 238–241","monoclinic","2485","Na Mg Al Si O H","Gln"
"Glaukosphaerite","Glaukosphaerite","Glaukosphaerite","Cu2+Ni2+CO3(OH)2","CuNi(CO3)(OH)2","Cu^2+^Ni^2+^CO_3_(OH)_2_","CuNi(CO_3_)(OH)_2_","Cu<sup>2+</sup>Ni<sup>2+</sup>CO<sub>3</sub>(OH)<sub>2</sub>","CuNi(CO<sub>3</sub>)(OH)<sub>2</sub>","Cu Ni C O H","IMA1972-028","","2105","Australia","1972","Approved","Malachite"," ","Pryce M W, Just J (1974) Glaukosphaerite: A new nickel analogue of rosasite, Mineralogical Magazine 39, 737-743

Chemical formula changed from (Cu,Ni)2CO3(OH)2 because the Cu and Ni are found to order into distinct crystallographic sites:
Perchiazzi N, Merlino S (2006) The malachite-rosasite group: crystal structures of glaukosphaerite and pokrovskite, European Journal of Mineralogy 18, 787-792","monoclinic","2900","Cu^2+ Ni^2+ C O H","Gks"
"Glikinite","Glikinite","Glikinite","Zn2+3O(S6+O4)2","Zn3O(SO4)2","Zn^2+^_3_O(S^6+^O_4_)_2_","Zn_3_O(SO_4_)_2_","Zn<sup>2+</sup><sub>3</sub>O(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>","Zn<sub>3</sub>O(SO<sub>4</sub>)<sub>2</sub>","Zn O S","IMA2018-119","","6851","Russia","2019","Approved"," "," ","Nazarchuk E V, Siidra O I, Nekrasova D O, Shilovskikh V V, Borisov A S, Avdontseva E Y (2020) Glikinite, Zn_3_O(SO_4_)_2_, a new anhydrous zinc oxysulfate mineral structurally based on OZn_4_ tetrahedra. Mineralogical Magazine 84, 563-567","monoclinic","3.6E-5","Zn^2+ O S^6+","Gli"
"Glucine","Glucine","Glucine","CaBe4(PO4)2(OH)4·0.5H2O","CaBe4(PO4)2(OH)4·0.5H2O","CaBe_4_(PO_4_)_2_(OH)_4_·0.5H_2_O","CaBe_4_(PO_4_)_2_(OH)_4_·0.5H_2_O","CaBe<sub>4</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>·0.5H<sub>2</sub>O","CaBe<sub>4</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>·0.5H<sub>2</sub>O","Ca Be P O H","","R070050","2106","Russia","1963","Approved"," "," ","Grigoriev N A (1963) Glucine - a new beryllium mineral, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 92, 691-696","","293","Ca Be P O H","Glu"
"Glushinskite","Glushinskite","Glushinskite","Mg(C2)6+O4·2H2O","Mg(C2O4)·2H2O","Mg(C_2_)^6+^O_4_·2H_2_O","Mg(C_2_O_4_)·2H_2_O","Mg(C<sub>2</sub>)<sup>6+</sup>O<sub>4</sub>·2H<sub>2</sub>O","Mg(C<sub>2</sub>O<sub>4</sub>)·2H<sub>2</sub>O","Mg C O H","IMA1985-Q","R060318","2107","Russia","1960","Approved|Redefined","Humboldtine, Oxalate","humboldtine","Zhemchuzhnikov Y A, Ginzburg A I (1960) Petrology of clays, Izvestiya Akademii Nauk SSSR 1960, 93-93

Mineral name rejected by IMA nomenclature commission because of inadequate description:
Hey M H (1967) International Mineralogical Association: Commission on New Minerals and Mineral Names, Mineralogical Magazine 36, 131-136

Mineral re-instated as a valid species because it was found at other localities and described in adequate detail:
Wilson M J, Jones D, Russell J D (1980) Glushinskite, a naturally occurring magnesium oxalate, Mineralogical Magazine 43, 837-840","monoclinic","1000","Mg C O H","Gsk"
"Gmalimite","Gmalimite","Gmalimite","K6[box]Fe2+24S2-27","K6[box]Fe2+24S27","K_6_[box]Fe^2+^_24_S^2-^_27_","K_6_[box]Fe^2+^_24_S_27_","K<sub>6</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span>Fe<sup>2+</sup><sub>24</sub>S<sup>2-</sup><sub>27</sub>","K<sub>6</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span>Fe<sup>2+</sup><sub>24</sub>S<sub>27</sub>","K Fe S","IMA2019-007","","6898","Israel","2019","Pending publication|Approved","Djerfisherite"," ","Galuskina I.O., Krüger B., Galuskin E.V., Krüger H., Vapnik Y., Banasik K., Murashko M., Agakhanov A.A. and Pauluhn A. (2019) Gmalimite, IMA 2019-007. CNMNC Newsletter No. 50; Mineralogical Magazine, 83, doi: 10.1180/mgm.2019.46","cubic","","K Fe^2+ S^2-","Gma"
"Gmelinite-Ca","Gmelinite-Ca","Gmelinite-Ca","Ca2(Si8Al4)O24·11H2O","Ca2(Si8Al4)O24·11H2O","Ca_2_(Si_8_Al_4_)O_24_·11H_2_O","Ca_2_(Si_8_Al_4_)O_24_·11H_2_O","Ca<sub>2</sub>(Si<sub>8</sub>Al<sub>4</sub>)O<sub>24</sub>·11H<sub>2</sub>O","Ca<sub>2</sub>(Si<sub>8</sub>Al<sub>4</sub>)O<sub>24</sub>·11H<sub>2</sub>O","Ca Si Al O H","IMA1997s.p.","R061130 R070283","2108","Italy","1978","Approved","Gmelinite","zeolite-gmelinite series","Demonstrated the existence of Ca-rich gmelinite:
Passaglia E, Pongiluppi D, Vezzalini G (1978) The crystal chemistry of gmelinites. Neues Jahrbuch für Mineralogie, Monatshefte 1978, 310-324

New mineral name approved:
Coombs D S, Alberti A, Armbruster T, Artioli G, Colella C, Galli E, Grice J D, Liebau F, Mandarino J A, Minato H, Nickel E H, Passaglia E, Peacor D R, Quartieri S, Rinaldi R, Ross M, Sheppard R A, Tillmanns E, Vezzalini G, (1997) Recommended nomenclature for zeolite minerals: report of the Subcommittee on Zeolites of the International Mineralogical Association, Commission on New Minerals and Mineral Names, The Canadian Mineralogist 35, 1571-1606","hexagonal","370","Ca Si Al O H","Gme-Ca"
"Gmelinite-K","Gmelinite-K","Gmelinite-K","K4(Si8Al4)O24·11H2O","K4(Si8Al4)O24·11H2O","K_4_(Si_8_Al_4_)O_24_·11H_2_O","K_4_(Si_8_Al_4_)O_24_·11H_2_O","K<sub>4</sub>(Si<sub>8</sub>Al<sub>4</sub>)O<sub>24</sub>·11H<sub>2</sub>O","K<sub>4</sub>(Si<sub>8</sub>Al<sub>4</sub>)O<sub>24</sub>·11H<sub>2</sub>O","K Si Al O H","IMA1999-039","","2109","Russia / Italy","1999","Approved","Gmelinite","zeolite-gmelinite series","Khomyakov A P, Polezhaeva L I, Malinovsky Y A (2001) Gmelinite-K (K,Na,Ca)_6_[Al_7_Si_17_O_48_]·22H_2_O, a new zeolite mineral from Lovozero alkaline massif, Kola Peninsola, Russia, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 130(3), 65-71","hexagonal","370","K Si Al O H","Gme-K"
"Gmelinite-Na","Gmelinite-Na","Gmelinite-Na","Na4(Si8Al4)O24·11H2O","Na4(Si8Al4)O24·11H2O","Na_4_(Si_8_Al_4_)O_24_·11H_2_O","Na_4_(Si_8_Al_4_)O_24_·11H_2_O","Na<sub>4</sub>(Si<sub>8</sub>Al<sub>4</sub>)O<sub>24</sub>·11H<sub>2</sub>O","Na<sub>4</sub>(Si<sub>8</sub>Al<sub>4</sub>)O<sub>24</sub>·11H<sub>2</sub>O","Na Si Al O H","IMA1997 s.p.","R050371 R060168 R070354 R110191","2110","United Kingdom / Italy","1825","Approved|Renamed","Gmelinite","zeolite-gmelinite series","Brewster D (1825) Description of gmelinite, a new mineral species, Edinburgh Journal of Science 2, 262-267

Name changed from gmelinite:
Coombs D S, Alberti A, Armbruster T, Artioli G, Colella C, Galli E, Grice J D, Liebau F, Mandarino J A, Minato H, Nickel E H, Passaglia E, Peacor D R, Quartieri S, Rinaldi R, Ross M, Sheppard R A, Tillmanns E, Vezzalini G, (1997) Recommended nomenclature for zeolite minerals: report of the Subcommittee on Zeolites of the International Mineralogical Association, Commission on New Minerals and Mineral Names, The Canadian Mineralogist 35, 1571-1606","hexagonal","1160","Na Si Al O H","Gme-Na"
"Gobbinsite","Gobbinsite","Gobbinsite","Na5(Si11Al5)O32·11H2O","Na5(Si11Al5)O32·11H2O","Na_5_(Si_11_Al_5_)O_32_·11H_2_O","Na_5_(Si_11_Al_5_)O_32_·11H_2_O","Na<sub>5</sub>(Si<sub>11</sub>Al<sub>5</sub>)O<sub>32</sub>·11H<sub>2</sub>O","Na<sub>5</sub>(Si<sub>11</sub>Al<sub>5</sub>)O<sub>32</sub>·11H<sub>2</sub>O","Na Si Al O H","IMA1980-070","","2111","United Kingdom","1980","Approved","Gismondine","zeolite","Nawaz R, Malone J F (1982) Gobbinsite, a new zeolite mineral from Co. Antrim, N. Ireland, Mineralogical Magazine 46, 365-369","orthorhombic","413.6","Na Si Al O H","Gbb"
"Gobelinite","Gobelinite","Gobelinite","Co2+Cu2+4(S6+O4)2(OH)6·6H2O","CoCu4(SO4)2(OH)6·6H2O","Co^2+^Cu^2+^_4_(S^6+^O_4_)_2_(OH)_6_·6H_2_O","CoCu_4_(SO_4_)_2_(OH)_6_·6H_2_O","Co<sup>2+</sup>Cu<sup>2+</sup><sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·6H<sub>2</sub>O","CoCu<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·6H<sub>2</sub>O","Co Cu S O H","IMA2018-167","","6890","France","2019","Approved","Ktenasite"," ","Mills S J, Kolitsch U, Favreau G, Birch W D, Galea-Clolus V, Henrich J M (2020) Gobelinite, the Co analogue of ktenasite from Cap Garonne, France, and Eisenzecher Zug, Germany. European Journal of Mineralogy 32, 637-644","monoclinic","","Co^2+ Cu^2+ S^6+ O H","Gob"
"Godlevskite","Godlevskite","Godlevskite","(Ni,Fe)9S8","(Ni,Fe)9S8","(Ni,Fe)_9_S_8_","(Ni,Fe)_9_S_8_","(Ni,Fe)<sub>9</sub>S<sub>8</sub>","(Ni,Fe)<sub>9</sub>S<sub>8</sub>","Ni Fe S","IMA1968-032","","2112","Russia","1968","Approved","Pentlandite"," ","Kulagov E A, Evstigneeva T L, Yushko-Zakharova O E (1969) The new nickel sufide godlevskite, Geologiya Rudnykh Mestorozhdenii 11, 115-121","tetragonal|orthorhombic","3640","Ni Fe S","Go"
"Godovikovite","Godovikovite","Godovikovite","(N3-H4)Al(S6+O4)2","(NH4)Al(SO4)2","(N^3-^H_4_)Al(S^6+^O_4_)_2_","(NH_4_)Al(SO_4_)_2_","(N<sup>3-</sup>H<sub>4</sub>)Al(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>","(NH<sub>4</sub>)Al(SO<sub>4</sub>)<sub>2</sub>","N H Al S O","IMA1987-019","R070108","2113","Russia","1987","Approved","Sabieite"," ","Shcherbakova Y P, Bazhenova L F, Chesnokov B V (1988) Godovikovite - NH_4_(Al,Fe)(SO_4_)_2_ a new ammonium-bearing sulfate, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 117(2) 208-211","unknown|hexagonal","408","N^3- H Al S^6+ O","God"
